,Rank,City,Population
938,862,Fletcher,358
939,863,Donnelsville,357
940,864,Benton Ridge,356
941,865,Wharton,354
942,865,Hooven,354
943,866,Hanoverton,352
944,867,Fredericksburg,350
945,867,Bowersville,350
946,868,Belmont,346
947,868,Somerville,346
948,869,Tremont City,345
949,869,Bailey Lakes,345
950,869,South Solo,345
951,870,Marlboro,344
952,871,Buffalo,341
953,871,Conesville,341
954,872,College Corner,339
955,872,Cumberland,339
956,873,Port William,338
957,874,Vincent,337
958,875,Hoytville,336
959,875,Green Camp,336
960,875,Chickasaw,336
961,876,Camp Dennison,335
962,877,Magnetic Springs,334
963,877,Dellroy,334
964,878,Dupont,333
965,878,Athalia,333
966,879,Pitsburg,330
967,879,New Marshfield,330
968,879,Bascom,330
969,880,Adelphi,329
970,881,Millfield,328
971,881,Vanlue,328
972,882,Cherry Fork,326
973,882,Kunkle,326
974,883,Hannibal,325
975,883,New Athens,325
976,884,Hartford,323
977,885,Buckland,321
978,886,East Liberty,320
979,887,Holmesville,314
980,887,New Haven CDP,314
981,887,Senecaville,314
982,888,Wilmot,313
983,888,Lore City,313
984,889,Fayetteville,311
985,890,Hills,310
986,890,Dales,310
987,890,Mitiwanga,310
988,891,New Alexandria,309
989,892,Higginsport,308
990,893,Midland,307
991,893,Plumwood,307
992,894,North Robinson,306
993,894,Aquilla,306
994,895,Zaleski,305
995,895,Potsdam,305
996,896,Holloway,302
997,897,Elizabethtown,299
998,897,Uniopolis,299
999,898,Scott,298
1000,899,Marengo,294
1001,899,Chatfield,294
1002,899,Clay Center,294
1003,900,Whites Landing,291
1004,900,Carbon Hill,291
1005,901,Fulton,288
1006,902,South Salem,287
1007,902,Malinta,287
1008,903,Maplewood Park,286
1009,904,Osgood,284
1010,904,Leesville,284
1011,905,Glenmont,282
1012,905,New Riegel,282
1013,906,New Hampshire,280
1014,907,Ludlow Falls,279
1015,907,Helena,279
1016,908,Damascus,278
1017,909,Olde West Chester,276
1018,910,Waldo,275
1019,911,Castine,270
1020,912,Vinton,267
1021,912,Lewistown,267
1022,912,Burbank,267
1023,913,Burkettsville,266
1024,914,Miamiville,264
1025,914,East Springfield,264
1026,915,Haviland,263
1027,916,Berkey,261
1028,916,Woodstock,261
1029,916,Zanesfiel,261
1030,917,Robertsville,260
1031,918,Ney,256
1032,919,Lakeline,253
1033,920,Fresno,251
1034,921,Custar,249
1035,921,Rogers,249
1036,922,Rossburg,248
1037,923,Unionville Center,243
1038,924,Palestine,242
1039,924,Catawba,242
1040,924,Old Fort,242
1041,925,Connorville,241
1042,925,Tarlton,241
1043,926,Kipton,240
1044,927,Nettle Lake,239
1045,927,West Rushville,239
1046,928,Summerfield,238
1047,928,Winesburg,238
1048,928,Limaville,238
1049,929,Bentonville,237
1050,930,Kelleys Island,236
1051,931,Melrose,235
1052,931,Orient,235
1053,932,McCutchenville,233
1054,932,Morristown,233
1055,933,Empire,231
1056,934,Belle Valley,226
1057,934,Gratiot,226
1058,935,Martinsburg,224
1059,935,Butlerville,224
1060,935,Roswell,224
1061,936,Burgoon,223
1062,936,Casstown,223
1063,936,Bourneville,223
1064,937,Chesterville,219
1065,938,Sandyville,218
1066,938,North Star,218
1067,939,Lafayette CDP,215
1068,939,Tiro,215
1069,940,Hollansburg,214
1070,941,Lewisville,213
1071,942,West Leipsic,211
1072,942,Macksburg,211
1073,943,Dundee,209
1074,943,Parral,209
1075,943,St. Martin,209
1076,943,Glenfor,209
1077,944,Harrisville,206
1078,945,Congress,202
1079,945,St. Johns,202
1080,945,Fultonham,202
1081,946,Sugar Bush Knolls,199
1082,946,Gilboa,199
1083,947,Vaughnsville,197
1084,948,Hanging Rock,196
1085,949,Sherrodsville,195
1086,949,Lockbourne,195
1087,950,Rosewood,194
1088,951,Florida,190
1089,951,Radnor,190
1090,951,Bufor,190
1091,952,Tedrow,189
1092,953,Patterson,188
1093,953,Negley,188
1094,953,West Elkto,188
1095,954,Pleasant Plain,187
1096,955,Rarden,186
1097,956,Raymond,185
1098,956,Mount Cory,185
1099,956,Lockingto,185
1100,957,Fort Seneca,184
1101,957,Trinway,184
1102,958,Howard,183
1103,959,Valley Hi,181
1104,960,Orangeville,180
1105,961,Cheshire,177
1106,961,Flat Rock,177
1107,962,Plainville,175
1108,962,Darbyville,175
1109,962,Cloverdale,175
1110,962,Spart,175
1111,963,Good Hope,173
1112,964,Jenera,171
1113,965,Bloomingdale,170
1114,966,Harpster,169
1115,967,Mount Eaton,168
1116,967,Rochester,168
1117,968,Wilkesville,167
1118,968,Sinking Spring,167
1119,969,Hessville,166
1120,970,Alvordton,164
1121,970,North Lawrence,164
1122,971,Gordon,163
1123,972,West Millgrove,162
1124,973,Linndale,160
1125,974,Kettlersville,158
1126,974,Amesville,158
1127,975,Milton Center,157
1128,976,Stone Creek,156
1129,977,Parkman,154
1130,977,Glencoe,154
1131,978,Dola,149
1132,979,Pottery Addition,147
1133,979,Zoar,147
1134,979,Latty,147
1135,980,Vickery,142
1136,980,East Rochester,142
1137,981,Kanauga,141
1138,982,Nashville,139
1139,983,Adamsville,138
1140,984,Bladensburg,134
1141,984,Hemlock,134
1142,985,Bannock,133
1143,986,Mifflin,132
1144,987,Venedocia,127
1145,988,Cecil,126
1146,989,Nellie,125
1147,989,Wren,125
1148,990,Lower Salem,123
1149,991,Miller City,122
1150,992,Lafferty,120
1151,992,Hockingport,120
1152,992,Gann,120
1153,993,Broughton,119
1154,994,Brownsville,116
1155,994,Clifton,116
1156,995,Jerusalem,115
1157,995,Sarahsville,115
1158,996,Newport,114
1159,996,Plainfield,114
1160,997,Bairdstown,113
1161,998,Norwich,112
1162,998,Mutual,112
1163,999,Sulphur Springs,111
1164,999,Rose Farm,111
1165,999,Montezum,111
1166,"1,000",Wilson,108
1167,"1,000",Milledgeville,108
1168,"1,001",Miltonsburg,107
1169,"1,001",Celeryville,107
1170,"1,001",Pulaski,107
1171,"1,002",Yorkshire,101
1172,"1,003",Crystal Rock,99
1173,"1,004",New Bavaria,98
1174,"1,004",Stafford,98
1175,"1,004",Tippecanoe,98
1176,"1,005",Summitville,97
1177,"1,006",Chilo,96
1178,"1,006",Kirby,96
1179,"1,006",Elgi,96
1180,"1,007",New Weston,95
1181,"1,008",Oceola,91
1182,"1,009",Salesville,89
1183,"1,010",Blakeslee,88
1184,"1,011",Moscow,87
1185,"1,011",Yankee Lake,87
1186,"1,012",Belmore,86
1187,"1,013",Marseilles,85
1188,"1,014",Fairview,83
1189,"1,015",Brice,80
1190,"1,016",Antioch,79
1191,"1,017",Melmore,78
1192,"1,018",Put-in-Bay,71
1193,"1,019",Centerville,67
1194,"1,020",Batesville,66
1195,"1,021",Pancoastburg,65
1196,"1,021",Kimbolton,65
1197,"1,022",Stout,64
1198,"1,022",Rockbridge,64
1199,"1,023",Dexter City,63
1200,"1,024",Ithaca,62
1201,"1,025",Neville,61
1202,"1,026",Graysville,60
1203,"1,027",Harbor View,59
1204,"1,028",Kansas,52
1205,"1,028",Jacksonburg,52
1206,"1,029",Octa,51
1207,"1,030",Wightmans Grove,43
1208,"1,031",Deersville,38
1209,"1,032",Otway,32
1210,"1,033",Kilbourne,19
1211,"1,034",Holiday City,17
1212,"1,035",Beulah Beach,11
1213,"1,036",Rendville,10
